model,episode,step,waiting_time,queue_length,mean_speed
Random,1,48,496.0,36,2.286418482135119
Random,1,49,695.0,42,2.8574860242163536
Random,1,50,703.0,42,2.848816540949835
Random,1,51,855.0,40,3.497702392388861
Random,1,52,822.0,37,2.2190601689704166
Random,1,53,641.0,32,3.199316044359218
Random,1,54,458.0,20,3.3814301402499622
Random,1,55,266.0,19,3.7441756692856014
Random,1,56,204.0,20,3.0220953715719236
Random,1,57,237.0,21,3.205381424474669
Random,1,58,234.0,17,4.2695198207960265
Random,1,59,264.0,18,3.4799874700043127
Random,1,60,336.0,24,2.6662422597722686
Random,1,61,420.0,25,1.2245509363607974
Random,1,62,567.0,34,1.9613036546333602
Random,1,63,750.0,39,1.3663081699599648
Random,1,64,977.0,48,1.1288501531288755
Random,1,65,1053.0,46,1.5769355392474393
Random,1,66,1008.0,38,2.6928319702413557
Random,1,67,992.0,31,3.5913998821247617
Random,1,68,961.0,29,2.744112663005321
Random,1,69,474.0,25,2.336606767437753
Random,1,70,172.0,21,2.722014324545592
Random,1,71,272.0,28,2.3903872537359403
Random,1,72,451.0,41,2.2361233813052506
Random,1,73,517.0,45,1.6262730545845727
Random,1,74,482.0,38,2.289793822298223
Random,1,75,488.0,33,2.5726876451926235
Random,1,76,470.0,33,2.3796120763251443
Random,1,77,472.0,27,2.417063115844944
Random,1,78,549.0,26,2.2960218870311704
Random,1,79,651.0,24,4.594364297216796
Random,1,80,696.0,24,3.7987822187433347
Random,1,81,823.0,28,2.6787522208561736
Random,1,82,997.0,38,1.3078162137125304
Random,1,83,1174.0,43,0.8427230463098964
Random,1,84,1408.0,49,1.1614696162887475
Random,1,85,1260.0,53,1.084372612712504
Random,1,86,922.0,48,2.809655736777895
Random,1,87,820.0,40,3.919221234419501
Random,1,88,996.0,39,3.5111756650993713
Random,1,89,1215.0,48,1.7065258093190174
Random,1,90,1178.0,48,0.6229639698559629
Random,1,91,969.0,43,2.273377402559343
Random,1,92,787.0,38,2.2569011481505323
Random,1,93,649.0,37,2.304439804574765
Random,1,94,635.0,39,1.7023842627792551
Random,1,95,649.0,41,0.8482830996163984
Random,1,96,564.0,41,2.0329387663203273
Random,1,97,686.0,44,1.8800808137720524
Random,1,98,942.0,54,1.2713819407796658
Random,1,99,984.0,54,0.41270344965666145
Random,1,100,1227.0,56,2.500692278538517
Random,1,101,1507.0,56,2.8301328318397485
Random,1,102,1489.0,51,1.7869359772202722
Random,1,103,1278.0,48,1.9500324903161006
Random,1,104,1078.0,38,2.2267684471827494
Random,1,105,970.0,38,2.228451548354719
Random,1,106,907.0,39,1.621949607846815
Random,1,107,1126.0,48,0.4810067444008681
Random,1,108,1049.0,48,1.2334303784995582
Random,1,109,830.0,48,2.2283041646579522
Random,1,110,564.0,38,2.4986747749869007
Random,1,111,483.0,37,2.5610659804670313
Random,1,112,430.0,33,2.761129599865571
Random,1,113,422.0,35,2.234989559617114
Random,1,114,382.0,34,1.8605821873274293
Random,1,115,377.0,29,3.276791459798221
Random,1,116,325.0,27,3.0206508405050276
Random,1,117,307.0,29,3.0792752825236622
Random,1,118,211.0,34,2.6840765394066812
Random,1,119,291.0,36,2.380899808014624
Random,1,120,372.0,34,2.180701758289807
Random,1,121,570.0,43,1.472189797989329
Random,1,122,801.0,50,1.9912719058036614
Random,1,123,1067.0,58,0.9646541599900906
Random,1,124,1371.0,63,1.1847990741010228
Random,1,125,1686.0,63,0.7812482046959824
Random,1,126,1704.0,59,0.8638582595334432
Random,1,127,1514.0,49,1.8104290534969094
Random,1,128,1133.0,39,2.2322464881998663
Random,1,129,794.0,30,4.10096882196352
Random,1,130,604.0,29,3.5729990987582254
Random,1,131,434.0,34,2.518702987715915
Random,1,132,332.0,35,1.7631455159948999
Random,1,133,464.0,33,2.1878744768179508
Random,1,134,560.0,28,2.7041153656878585
Random,1,135,718.0,36,2.0835962784620503
Random,1,136,916.0,42,2.2084092167611415
Random,1,137,1060.0,43,1.4519315711597685
Random,1,138,1167.0,41,2.085573560216104
Random,1,139,1311.0,40,2.3041219175517322
Random,1,140,1471.0,45,1.84553744887323
Random,1,141,1670.0,46,1.6042568565475177
Random,1,142,1924.0,55,0.3201895624399148
Random,1,143,2214.0,61,0.09033286633441068
Random,1,144,2396.0,62,1.2194825316530753
Random,1,145,2501.0,58,2.2857260407056326
Random,1,146,2092.0,48,2.2647393640374727
Random,1,147,1295.0,38,2.385299371632886
Random,1,148,729.0,32,2.496549807364093
Random,1,149,385.0,37,1.8218803797835066
Random,1,150,332.0,39,1.2025950708366493
Random,1,151,389.0,43,2.073016616066286
Random,1,152,403.0,41,2.3426742913357104
Random,1,153,370.0,37,2.2368500612985556
Random,1,154,317.0,31,2.179486394337392
Random,1,155,300.0,25,2.4809118609630394
Random,1,156,358.0,24,3.147881052016592
Random,1,157,491.0,32,2.35211319812487
Random,1,158,678.0,41,2.5442210409848944
Random,1,159,777.0,48,1.8199633498421837
Random,1,160,816.0,49,1.9355984821767473
Random,1,161,813.0,48,2.0793884348552965
Random,1,162,760.0,41,2.4293281870081787
Random,1,163,373.0,40,2.2325960901609077
Random,1,164,289.0,37,2.1757303996037556
Random,1,165,370.0,40,2.7469910129214403
Random,1,166,525.0,45,2.566826674338105
Random,1,167,643.0,44,2.17004444894392
Random,1,168,860.0,49,1.4673243492264976
Random,1,169,1021.0,50,1.227123313504876
Random,1,170,1255.0,53,1.596188310766612
Random,1,171,1253.0,57,1.339027399310989
Random,1,172,1089.0,54,2.1269105753692337
Random,1,173,993.0,57,2.286421520613297
Random,1,174,942.0,53,1.5136870344920605
Random,1,175,1145.0,59,0.7849277438207254
Random,1,176,1353.0,60,0.6191950625984606
Random,1,177,1662.0,66,1.1942218912140643
Random,1,178,1683.0,64,1.4848606182967772
Random,1,179,1549.0,59,1.8008085703617787
Random,1,180,1187.0,47,2.626429347204807
Random,1,181,720.0,34,3.0522602443761233
Random,1,182,326.0,28,2.742991097500087
Random,1,183,297.0,32,2.197201807064265
Random,1,184,262.0,35,1.604436066131402
Random,1,185,300.0,38,1.8184579248517434
Random,1,186,286.0,38,2.4258522955219703
Random,1,187,190.0,30,3.335063742360703
Random,1,188,186.0,29,3.010019155145448
Random,1,189,231.0,32,1.9152362405250059
Random,1,190,319.0,38,1.0338866556509267
Random,1,191,471.0,45,1.5850763279796891
Random,1,192,666.0,48,2.60609801945393
Random,1,193,665.0,39,2.31858943162993
Random,1,194,557.0,35,3.66601875186612
Random,1,195,421.0,33,3.2454454415589815
Random,1,196,370.0,34,2.773371071267653
Random,1,197,469.0,42,1.887612300289067
Random,1,198,564.0,46,1.3175665990778316
Random,1,199,580.0,43,1.7382269672287411
Random,1,200,643.0,45,1.5082821372162463
Random,1,201,822.0,49,2.391627690887656
Random,1,202,874.0,50,1.680974315043105
Random,1,203,813.0,47,1.916149742162544
Random,1,204,795.0,47,2.911190683503545
Random,1,205,776.0,40,3.550264087711264
Random,1,206,810.0,33,3.888988439194482
Random,1,207,997.0,41,3.020803888997996
Random,1,208,1214.0,45,2.0361910453731698
Random,1,209,1384.0,47,1.4820010709861027
Random,1,210,1532.0,45,2.1345410081076444
Random,1,211,1708.0,48,2.6570541587576693
Random,1,212,1594.0,46,2.52650921685791
Random,1,213,1792.0,46,2.2872911692603815
Random,1,214,1984.0,51,1.6089280823371668
Random,1,215,2251.0,56,1.2339931103052455
Random,1,216,2064.0,58,2.0236188367519627
Random,1,217,1661.0,57,2.1435263599072054
Random,1,218,1268.0,57,1.6492750889971766
Random,1,219,1041.0,57,1.286200015842934
Random,1,220,1174.0,56,0.8249753015998444
Random,1,221,1483.0,65,0.18387561902066193
Random,1,222,1737.0,67,0.2455840488623498
Random,1,223,2089.0,73,1.303381576194591
Random,1,224,2462.0,75,1.2001271609567952
Random,1,225,2452.0,71,0.3282649572612388
Random,1,226,2190.0,64,1.3173168383423726
Random,1,227,1641.0,50,2.0085510375692683
Random,1,228,996.0,37,2.30696103225536
Random,1,229,625.0,33,2.630161702368572
Random,1,230,453.0,34,2.5252656369889657
Random,1,231,356.0,38,1.9910558619936296
Random,1,232,592.0,53,1.6767546554191202
Random,1,233,891.0,64,1.398792340187319
Random,1,234,1234.0,72,0.7036120335592595
Random,1,235,1606.0,77,0.37563181125912215
Random,1,236,1976.0,76,0.08007030812431447
Random,1,237,2356.0,76,0.7593261642273083
Random,1,238,2474.0,70,1.0902914913698925
Random,1,239,2407.0,60,1.5504847035694815
Random,1,240,1983.0,52,1.8388716548555628
Random,1,241,1300.0,38,2.442587687323956
Random,1,242,811.0,25,2.781781382943016
Random,1,243,425.0,20,3.302768479137694
Random,1,244,75.0,16,3.467354987230205
Random,1,245,184.0,29,3.2272338573031614
Random,1,246,364.0,39,2.138883079680086
Random,1,247,604.0,55,1.0068329974153178
Random,1,248,747.0,61,0.9222252145150975
Random,1,249,811.0,58,1.5529153285116324
Random,1,250,726.0,48,1.7407210268357125
Random,1,251,496.0,36,2.2757674472357787
Random,1,252,319.0,26,3.2444307600019275
Random,1,253,195.0,20,3.5701987433176985
Random,1,254,102.0,24,2.5892875300807363
Random,1,255,239.0,34,1.5698500346719375
Random,1,256,321.0,39,1.3759247435822435
Random,1,257,374.0,41,1.7880724757581716
Random,1,258,391.0,39,1.8550891573402661
Random,1,259,519.0,44,2.592696544159468
Random,1,260,739.0,51,2.317285095332382
Random,1,261,1020.0,60,0.8601722256055451
Random,1,262,1225.0,63,0.6354107660915678
Random,1,263,1375.0,57,1.6660199112279548
Random,1,264,1491.0,50,1.9796709196170081
Random,1,265,1655.0,49,1.7895611068073254
Random,1,266,1879.0,54,1.8296691114171255
Random,1,267,1776.0,54,1.1801509542797586
Random,1,268,1432.0,50,2.1533238816729
Random,1,269,1212.0,49,1.9624301658847567
Random,1,270,897.0,47,1.0191611977100012
Random,1,271,874.0,46,0.9699772073926577
Random,1,272,1127.0,54,1.0872430131908102
Random,1,273,1415.0,60,1.6604723255814724
Random,1,274,1443.0,63,1.1828641519261693
Random,1,275,1289.0,58,2.0327413765914804
Random,1,276,1166.0,53,2.1524011234144504
Random,1,277,1111.0,52,1.922426165361132
Random,1,278,1216.0,48,1.6076437728309665
Random,1,279,1395.0,44,1.7766014555127454
Random,1,280,1590.0,42,2.472053576273205
Random,1,281,1806.0,46,1.972486256610419
Random,1,282,2053.0,51,1.2163478794171678
Random,1,283,1925.0,54,0.7385083634051143
Random,1,284,1617.0,53,1.6280714431971046
Random,1,285,1346.0,47,2.3390750992170206
Random,1,286,969.0,46,1.4996545664262564
Random,1,287,904.0,48,1.166113798070714
Random,1,288,932.0,49,1.6747665662772173
Random,1,289,837.0,46,2.4918946254460437
Random,1,290,666.0,43,2.0608261100744603
Random,1,291,734.0,52,1.647551430855615
Random,1,292,913.0,52,1.5606760235919783
Random,1,293,1192.0,59,0.9126642674761322
Random,1,294,1236.0,59,1.0549468072026116
Random,1,295,1110.0,52,2.233374960448983
Random,1,296,1050.0,46,3.6048440874086394
Random,1,297,768.0,36,2.988916845661022
Random,1,298,420.0,30,3.1550026803685443
Random,1,299,341.0,31,2.7668823675850023
Random,1,300,334.0,34,1.3750830660386597
Random,1,301,340.0,36,0.9047178341684434
Random,1,302,400.0,42,2.608784173318389
Random,1,303,406.0,43,2.619354267530609
Random,1,304,541.0,45,2.518831410823328
Random,1,305,659.0,45,1.9282274976021274
Random,1,306,822.0,44,2.2160143486466763
Random,1,307,968.0,41,1.6780776234264863
Random,1,308,1179.0,49,0.9842162785728442
Random,1,309,1397.0,51,1.6027680310430508
Random,1,310,1674.0,59,1.098063314268062
Random,1,311,1861.0,59,0.8784486835849686
Random,1,312,1994.0,60,1.3246791861811356
Random,1,313,1758.0,52,1.7244969160646868
Random,1,314,1226.0,41,2.2149650358499464
Random,1,315,835.0,39,1.9946053744738077
Random,1,316,514.0,43,1.529593258007041
Random,1,317,501.0,44,1.6859761896651109
Random,1,318,664.0,46,2.0797167650881274
Random,1,319,883.0,53,2.5873772938136343
Random,1,320,1115.0,50,3.1115390689675504
Random,1,321,1351.0,48,3.7675204167115863
Random,1,322,1591.0,48,3.9255605871639183
Random,1,323,1831.0,48,3.554466110407132
Random,1,324,1766.0,43,3.416386832668255
Random,1,325,1930.0,44,2.997089165552065
Random,1,326,2164.0,48,3.004129535969004
Random,1,327,1982.0,43,2.4557239462971547
Random,1,328,1507.0,35,3.1128001785277917
Random,1,329,1144.0,29,2.478097395296757
Random,1,330,782.0,30,1.1950896122359165
Random,1,331,359.0,25,2.6716300743268744
Random,1,332,341.0,24,3.3879641079466136
Random,1,333,483.0,32,3.5973758259881303
Random,1,334,525.0,37,2.651957968445651
Random,1,335,487.0,33,2.9184977169108106
Random,1,336,277.0,24,3.735484364082045
Random,1,337,217.0,19,3.1192287481255527
Random,1,338,167.0,19,3.677545680940945
Random,1,339,284.0,26,2.9971863989027816
Random,1,340,436.0,34,1.9148473161048336
Random,1,341,649.0,47,0.4718530121601865
Random,1,342,868.0,47,0.4211224429837974
Random,1,343,1110.0,49,1.407245735725006
Random,1,344,1355.0,49,1.084535827402487
Random,1,345,1608.0,51,1.7785291344353742
Random,1,346,1863.0,51,1.8147058887920198
Random,1,347,2120.0,52,1.2787521569495282
Random,1,348,2385.0,53,1.653670422281756
Random,1,349,2651.0,54,0.6795381882553535
Random,1,350,2513.0,49,1.2396168864736694
Random,1,351,2091.0,40,1.9388786819617332
Random,1,352,1296.0,29,3.38773376978894
Random,1,353,394.0,15,4.248454311753847
Random,1,354,32.0,9,4.063230442382993
Random,1,355,44.0,13,3.6204839980864634
Random,1,356,94.0,17,3.3277176128778296
Random,1,357,181.0,23,2.818057950818977
Random,1,358,304.0,28,2.015034911343347
Random,1,359,468.0,36,0.565045020482106
Random,1,360,497.0,38,2.0429969148825715
Random,1,361,476.0,37,2.728818790383306
Random,1,362,596.0,42,2.6210721312423026
Random,1,363,829.0,49,1.5381872557728917
Random,1,364,1090.0,54,1.0465132776041908
Random,1,365,1108.0,50,0.736829548196018
Random,1,366,987.0,42,1.7522153560190248
Random,1,367,848.0,37,3.009146363672679
Random,1,368,746.0,36,1.9383576691982556
Random,1,369,651.0,31,1.823123742405929
Random,1,370,747.0,31,2.1616994572377033
Random,1,371,786.0,32,2.3963245897471017
Random,1,372,937.0,36,1.758965459014504
Random,1,373,791.0,34,1.423791676038729
Random,1,374,477.0,31,3.4031509608372446
Random,1,375,425.0,33,3.1762018589868717
Random,1,376,579.0,45,1.8958681048716637
Random,1,377,713.0,51,1.5745264201486806
Random,1,378,979.0,55,1.224794400956047
Random,1,379,1268.0,58,1.7955852625640703
Random,1,380,1560.0,59,0.3982799504259392
Random,1,381,1860.0,60,1.0050917397326142
Random,1,382,2160.0,60,0.7600522083753953
Random,1,383,2107.0,56,0.9805075741783772
Random,1,384,1811.0,49,1.746626530368917
Random,1,385,1340.0,40,1.967821742798804
Random,1,386,614.0,28,2.877694693177602
Random,1,387,244.0,23,3.671749373697592
Random,1,388,205.0,25,4.018006869161101
Random,1,389,360.0,37,3.1845232037267155
Random,1,390,421.0,43,1.8493491577171774
Random,1,391,450.0,44,2.1555564833351992
Random,1,392,439.0,36,2.1352708339212376
Random,1,393,482.0,35,1.8632838840211623
Random,1,394,538.0,35,1.5300907733567455
Random,1,395,742.0,44,0.9644276625841595
Random,1,396,982.0,52,1.4944152714912875
Random,1,397,1000.0,55,0.9564737258708604
Random,1,398,873.0,47,1.8936892094188147
Random,1,399,721.0,42,2.1030097800234726
Random,1,400,561.0,36,2.7265552911509348
Random,1,401,448.0,30,2.924348041300016
Random,1,402,326.0,31,2.230284143945502
Random,1,403,256.0,29,3.4438392034373413
Random,1,404,228.0,28,3.344677785656292
Random,1,405,298.0,30,3.681716387177975
Random,1,406,443.0,39,2.5995139114624344
Random,1,407,669.0,50,1.3380814049919822
Random,1,408,930.0,54,0.912136901686447
Random,1,409,1128.0,53,0.31771152367341043
Random,1,410,1395.0,54,2.0655691893293233
Random,1,411,1520.0,48,2.289667645084369
Random,1,412,1592.0,42,2.342176502522006
Random,1,413,1744.0,39,2.758967415724841
Random,1,414,1955.0,44,2.085291221494346
Random,1,415,2188.0,48,1.4776602272950363
Random,1,416,2436.0,50,0.18473061874221217
Random,1,417,2693.0,52,1.721620271589183
Random,1,418,2953.0,52,1.6004142894877944
Random,1,419,3215.0,53,1.0585548553123596
Random,1,420,3486.0,55,1.2021883068322208
Random,1,421,3761.0,55,1.0735202645082118
Random,1,422,3425.0,51,1.2864454426418261
Random,1,423,2664.0,42,2.076642314250828
Random,1,424,2073.0,35,4.379227161531559
Random,1,425,1366.0,26,5.109119817097903
Random,1,426,1010.0,23,5.483270290330081
Random,1,427,720.0,21,4.682265802343158
Random,1,428,292.0,19,4.2885084867116685
Random,1,429,213.0,24,3.58284644601792
Random,1,430,332.0,34,1.4340409980043325
Random,1,431,477.0,42,0.5747156507681914
Random,1,432,633.0,44,2.9535761583075058
Random,1,433,656.0,39,3.290364445350143
Random,1,434,586.0,37,2.7260811570615187
Random,1,435,550.0,33,2.0982033658676134
Random,1,436,518.0,28,3.094712414755322
Random,1,437,185.0,22,2.7556053962915206
Random,1,438,275.0,30,2.6448663621008914
Random,1,439,420.0,42,2.8033306508424336
Random,1,440,653.0,50,2.0191272318730915
Random,1,441,793.0,48,1.276797258751243
Random,1,442,933.0,45,2.03668123451303
Random,1,443,906.0,39,2.225244143788846
Random,1,444,802.0,36,3.103166765276558
Random,1,445,615.0,31,3.0634878598431183
Random,1,446,495.0,29,3.289658643716287
Random,1,447,246.0,25,2.7974584513109555
Random,1,448,390.0,31,3.02839840627801
Random,1,449,583.0,41,2.5766716680783666
Random,1,450,670.0,42,1.363725704820061
Random,1,451,689.0,39,2.445741139416133
Random,1,452,466.0,27,2.6766186927717657
Random,1,453,188.0,18,4.340356834529604
Random,1,454,93.0,11,4.222903563412465
Random,1,455,108.0,13,4.180578317295716
Random,1,456,165.0,15,3.621953613539568
Random,1,457,259.0,22,2.4114948537521674
Random,1,458,290.0,27,2.5576686575474095
Random,1,459,448.0,34,1.3807742465357018
Random,1,460,639.0,42,2.0139992953794543
Random,1,461,876.0,50,1.6878893590536748
Random,1,462,1144.0,56,1.0046215623633368
Random,1,463,1231.0,54,1.033781874321474
Random,1,464,1185.0,46,1.6385679355907947
Random,1,465,824.0,34,2.750684686532244
Random,1,466,309.0,21,3.144573631257581
Random,1,467,158.0,21,2.634927979973697
Random,1,468,297.0,33,2.4794043705964626
Random,1,469,497.0,44,1.3050333277240893
Random,1,470,642.0,51,0.7698724720631003
Random,1,471,915.0,57,1.2466912096542084
Random,1,472,1204.0,58,1.7597293598909785
Random,1,473,1306.0,52,1.101578015567503
Random,1,474,1330.0,46,1.8442405252392815
Random,1,475,1096.0,34,3.7756047259057235
Random,1,476,803.0,30,3.587418682327074
Random,1,477,604.0,30,4.197769282105494
Random,1,478,336.0,26,3.6232253295083243
Random,1,479,318.0,30,2.3758739554036756
Random,1,480,489.0,37,1.8948537233606173
Random,1,481,619.0,40,0.8420386785047862
Random,1,482,842.0,48,1.9898741106023106
Random,1,483,1101.0,55,1.5005395631696605
Random,1,484,1395.0,61,0.7564813418488415
Random,1,485,1415.0,59,0.4450717958763364
Random,1,486,1246.0,51,1.5836930729301093
Random,1,487,1282.0,47,1.8698421158576
Random,1,488,1495.0,52,0.8109523555265539
Random,1,489,1770.0,57,1.4533656596843139
Random,1,490,1958.0,57,1.4353540029596408
Random,1,491,2259.0,61,1.7030113438075136
Random,1,492,2571.0,63,1.653519860968522
Random,1,493,2448.0,59,0.8682696651671419
Random,1,494,2018.0,49,2.0740412139724644
Random,1,495,1701.0,42,3.07401942259085
Random,1,496,1300.0,36,3.435939277419122
Random,1,497,1149.0,36,2.3546387052824707
Random,1,498,1024.0,39,1.8770232719163746
Random,1,499,698.0,39,2.03872438484107
Random,1,500,530.0,39,2.1969112971376803
Random,1,501,577.0,44,2.066220422619297
Random,1,502,777.0,49,1.4051821098087642
Random,1,503,952.0,45,1.6083980826121822
Random,1,504,908.0,37,3.201429053679691
Random,1,505,727.0,31,3.5719650187823686
Random,1,506,620.0,31,3.7715662403508916
Random,1,507,456.0,29,3.341198945478359
Random,1,508,494.0,34,3.111973501453624
Random,1,509,680.0,39,1.8210903626596393
Random,1,510,822.0,42,0.8570733416863769
Random,1,511,932.0,38,2.6536990169421504
Random,1,512,805.0,35,3.0971822945821024
Random,1,513,942.0,39,2.3124019670122475
Random,1,514,1139.0,45,1.4255579993190106
Random,1,515,1388.0,52,0.48150666646638707
Random,1,516,1605.0,54,0.44685414713972743
Random,1,517,1906.0,64,0.7504519786006444
Random,1,518,2238.0,69,1.7400712564195158
Random,1,519,2588.0,71,1.024722660821422
Random,1,520,2470.0,65,0.678606504366299
Random,1,521,2045.0,62,1.3983442009627425
Random,1,522,1456.0,49,2.0286658251386265
Random,1,523,941.0,37,2.5549453636932102
Random,1,524,697.0,34,3.333355175291453
Random,1,525,404.0,29,3.5457532644680905
Random,1,526,367.0,35,3.059773436049736
Random,1,527,506.0,44,2.1235670797690296
Random,1,528,755.0,56,1.0292649464850752
Random,1,529,854.0,58,0.7547575955368743
Random,1,530,870.0,56,1.4455909433703247
Random,1,531,901.0,55,1.694612246050651
Random,1,532,964.0,51,1.8698136961103353
Random,1,533,1141.0,50,1.7999028326782807
Random,1,534,1336.0,46,2.1305094892325136
Random,1,535,1553.0,49,2.6307719160095107
Random,1,536,1611.0,42,2.579145424583777
Random,1,537,1821.0,47,2.5833747121064237
Random,1,538,2071.0,53,1.8639056572318538
Random,1,539,2274.0,53,1.0015224097396154
Random,1,540,2428.0,46,2.8018635600780653
Random,1,541,2550.0,44,2.865911585332229
Random,1,542,2765.0,48,1.6962710826760605
Random,1,543,3035.0,56,0.6884519911788115
Random,1,544,2760.0,54,0.7440866409945217
Random,1,545,2110.0,45,1.9324412329477194
Random,1,546,1618.0,41,2.068357498858104
Random,1,547,1036.0,37,2.4118248288664685
Random,1,548,738.0,33,2.175754657682
Random,1,549,858.0,33,2.3715223632272404
Random,1,550,1016.0,36,3.229105700375136
Random,1,551,1187.0,35,3.74088976191359
Random,1,552,1131.0,30,3.772775691956593
Random,1,553,1263.0,36,3.574803795113932
Random,1,554,1463.0,43,3.328055358488606
Random,1,555,1635.0,47,2.2494627725766008
Random,1,556,1892.0,54,1.238072411891116
Random,1,557,2060.0,61,0.6663741572409978
Random,1,558,2159.0,57,1.461524410699993
Random,1,559,2239.0,48,1.785709935094211
Random,1,560,2357.0,48,1.5539809896169
Random,1,561,2507.0,49,2.1564900634518995
Random,1,562,2774.0,57,1.4172993116587103
Random,1,563,3080.0,64,0.9182827033248834
Random,1,564,2732.0,68,0.6414201231498161
Random,1,565,1955.0,62,1.3588777262199792
Random,1,566,1446.0,52,1.8849709911430852
Random,1,567,1188.0,49,1.7107481745576323
Random,1,568,1072.0,47,1.9246674419631962
Random,1,569,884.0,43,2.3119305743827963
Random,1,570,745.0,43,2.06029231878743
Random,1,571,639.0,47,0.9098451602371923
Random,1,572,723.0,49,0.7457694592280089
Random,1,573,990.0,56,1.033986942600648
Random,1,574,1170.0,58,1.0256545577803284
Random,1,575,1296.0,55,1.4165055221801246
Random,1,576,1446.0,52,2.3740911844197385
Random,1,577,1615.0,51,1.649859904548879
Random,1,578,1458.0,51,0.7574205429725267
Random,1,579,1159.0,49,1.6213225289358133
Random,1,580,973.0,48,2.571073397562311
Random,1,581,742.0,45,2.5265427576130253
Random,1,582,738.0,49,2.2710501433451764
Random,1,583,996.0,54,1.9288367976893164
Random,1,584,1227.0,59,1.3081324138617336
Random,1,585,1540.0,65,0.5585619432247249
Random,1,586,1893.0,74,0.33131523466136326
Random,1,587,2272.0,77,0.0007903770160168081
Random,1,588,2294.0,71,0.2803869622603179
Random,1,589,2122.0,63,1.3432890402718227
Random,1,590,1934.0,57,2.325157829077478
Random,1,591,1748.0,55,1.7466846884037996
Random,1,592,1770.0,59,0.8473527704849196
Random,1,593,1931.0,64,0.7870453007343654
Random,1,594,2249.0,67,1.1414241037706172
Random,1,595,2194.0,69,1.457087121348497
Random,1,596,1868.0,61,1.7169623461701262
Random,1,597,1432.0,49,2.417794654098714
Random,1,598,729.0,35,3.070903160680806
Random,1,599,443.0,31,2.9050381259414957
Random,1,600,376.0,35,2.128790074947354
Random,1,601,394.0,42,1.4403686251009824
Random,1,602,646.0,55,0.6146606767313625
Random,1,603,772.0,58,0.33777821523808726
Random,1,604,825.0,56,2.1437902328041063
Random,1,605,711.0,48,3.1090622003794355
Random,1,606,481.0,34,3.558077034087861
Random,1,607,295.0,29,3.6460184086695406
Random,1,608,216.0,28,3.129737125308906
Random,1,609,141.0,24,2.6879165329380195
Random,1,610,167.0,28,2.4781060458488744
Random,1,611,277.0,34,2.224250291855807
Random,1,612,346.0,38,2.0030588365610797
Random,1,613,415.0,43,2.0014510786467556
Random,1,614,531.0,48,2.1005655549519133
Random,1,615,678.0,52,1.515274223864512
Random,1,616,671.0,47,1.3546352690985057
Random,1,617,638.0,44,1.9012243905130186
Random,1,618,662.0,42,2.098212464860899
Random,1,619,671.0,47,2.1927927399405975
Random,1,620,868.0,52,1.5888662244209417
Random,1,621,944.0,55,0.8385028165692828
Random,1,622,923.0,56,1.3646627065273709
Random,1,623,943.0,54,1.8362602269710806
Random,1,624,994.0,53,1.3838849396518849
Random,1,625,898.0,49,1.4444065231617789
Random,1,626,840.0,45,2.250620000969415
Random,1,627,562.0,43,2.455072812707107
Random,1,628,559.0,45,2.042124539780748
Random,1,629,748.0,52,1.5435194915899257
Random,1,630,1029.0,59,0.9427601670326371
Random,1,631,1224.0,60,0.9697730683589005
Random,1,632,1361.0,56,1.5769014570376876
